8,12,07:44:53,00:04:44
14,24,07:44:53,00:02:13
26,10,07:44:54,00:05:02
5,15,07:44:54,00:02:49
9,26,07:44:55,00:06:23
15,24,07:44:55,00:05:07
7,10,07:44:55,00:02:51
14,24,07:44:55,00:02:07
18,21,07:44:55,00:02:26
19,22,07:44:56,00:02:15
14,24,07:44:56,00:01:57
14,24,07:44:56,00:02:08
9,26,07:44:57,00:07:21
15,17,07:44:57,00:00:23
5,15,07:44:57,00:02:30
7,10,07:44:57,00:02:24
15,24,07:44:57,00:04:47
7,10,07:44:57,00:02:05
9,12,07:44:57,00:05:09
23,24,07:44:57,00:06:16
14,24,07:44:57,00:01:53
14,24,07:44:57,00:02:05
19,22,07:44:57,00:02:11
18,21,07:44:57,00:02:52
10,4,07:44:58,00:07:04
15,5,07:44:58,00:01:53
19,22,07:44:58,00:01:27
9,12,07:44:59,00:05:13
14,24,07:44:59,00:02:16
7,10,07:44:59,00:02:19
23,24,07:44:59,00:05:30
19,22,07:44:59,00:01:37
18,21,07:44:59,00:02:44
9,13,07:45:00,00:05:15
10,4,07:45:00,00:06:10
9,26,07:45:00,00:05:58
5,15,07:45:00,00:02:18
7,10,07:45:00,00:02:01
14,24,07:45:00,00:02:05
8,12,07:45:01,00:04:49
10,4,07:45:01,00:06:19
7,10,07:45:01,00:01:31
14,24,07:45:01,00:01:50
14,24,07:45:01,00:02:04
23,24,07:45:01,00:07:11
15,24,07:45:02,00:05:18
19,22,07:45:02,00:01:42
5,15,07:45:02,00:02:17
7,10,07:45:03,00:01:08
9,13,07:45:03,00:04:11
9,12,07:45:04,00:06:06
23,24,07:45:04,00:05:02
14,24,07:45:04,00:02:03
7,10,07:45:04,00:00:56
19,22,07:45:04,00:01:58
19,22,07:45:04,00:01:32
9,12,07:45:05,00:05:11
23,24,07:45:05,00:06:39
14,24,07:45:05,00:01:50
23,24,07:45:05,00:04:40
9,13,07:45:06,00:05:13
14,24,07:45:06,00:01:54
19,22,07:45:06,00:01:22
5,13,07:45:06,00:01:52
5,15,07:45:06,00:02:21
3,14,07:45:06,00:06:20
14,24,07:45:06,00:02:00
19,22,07:45:06,00:01:35
3,26,07:45:07,00:05:11
8,12,07:45:07,00:04:32
14,24,07:45:07,00:01:59
8,13,07:45:08,00:04:36
23,24,07:45:08,00:05:40
14,24,07:45:08,00:01:50
23,24,07:45:08,00:05:10
19,22,07:45:08,00:01:28
9,12,07:45:08,00:05:12
5,13,07:45:09,00:01:43
5,15,07:45:09,00:02:14
23,24,07:45:09,00:04:41
14,24,07:45:09,00:01:46
9,12,07:45:10,00:06:25
14,24,07:45:10,00:01:46
19,22,07:45:10,00:01:09
5,15,07:45:10,00:02:13
15,24,07:45:10,00:04:47
14,24,07:45:10,00:01:59
19,22,07:45:10,00:01:18
9,12,07:45:11,00:05:12
3,14,07:45:11,00:05:28
23,24,07:45:11,00:04:37
14,24,07:45:12,00:01:47
14,24,07:45:12,00:01:56
19,22,07:45:12,00:01:07
19,22,07:45:12,00:01:18
9,12,07:45:13,00:05:48
19,24,07:45:13,00:04:41
3,14,07:45:14,00:06:41
14,24,07:45:14,00:01:48
19,28,07:45:14,00:07:32
14,24,07:45:14,00:01:39
5,24,07:45:15,00:04:48
5,24,07:45:15,00:03:56
14,24,07:45:15,00:01:42
18,4,07:45:16,00:04:27
18,28,07:45:16,00:08:26
3,14,07:45:16,00:04:32
9,13,07:45:16,00:10:55
9,12,07:45:16,00:05:21
14,24,07:45:16,00:01:37
19,22,07:45:16,00:01:12
3,14,07:45:17,00:04:32
14,24,07:45:17,00:01:37
5,24,07:45:17,00:03:41
14,24,07:45:17,00:01:34
9,28,07:45:17,00:04:42
5,24,07:45:18,00:04:52
26,22,07:45:18,00:05:25
10,19,07:45:18,00:05:24
23,28,07:45:18,00:09:26
15,24,07:45:18,00:04:43
9,13,07:45:19,00:11:03
5,15,07:45:19,00:01:47
18,4,07:45:19,00:08:57
3,14,07:45:19,00:08:32
14,24,07:45:19,00:01:33
14,24,07:45:19,00:01:38
15,24,07:45:19,00:04:31
9,28,07:45:19,00:04:42
19,28,07:45:20,00:08:39
10,25,07:45:20,00:08:51
14,24,07:45:20,00:01:25
9,13,07:45:21,00:11:02
15,19,07:45:21,00:00:57
23,4,07:45:21,00:07:09
1,14,07:45:21,00:09:23
19,28,07:45:22,00:07:32
9,12,07:45:22,00:10:00
10,25,07:45:22,00:09:00
23,26,07:45:22,00:04:20
9,13,07:45:23,00:10:45
19,28,07:45:23,00:04:47
1,14,07:45:23,00:08:57
28,24,07:45:23,00:05:42
26,4,07:45:23,00:03:23
27,25,07:45:23,00:06:39
9,15,07:45:24,00:05:26
9,12,07:45:24,00:09:35
9,13,07:45:24,00:09:56
28,8,07:45:24,00:02:13
10,25,07:45:24,00:09:31
19,28,07:45:25,00:08:35
10,25,07:45:25,00:08:46
15,22,07:45:25,00:05:31
9,13,07:45:25,00:04:25
9,12,07:45:25,00:09:20
1,14,07:45:25,00:08:19
1,4,07:45:26,00:07:17
19,28,07:45:26,00:06:02
26,24,07:45:26,00:02:06
1,14,07:45:26,00:07:52
9,11,07:45:26,00:03:32
9,11,07:45:26,00:03:56
15,22,07:45:26,00:05:06
8,28,07:45:26,00:03:56
9,11,07:45:27,00:04:14
10,25,07:45:27,00:08:50
10,25,07:45:27,00:08:59
15,22,07:45:27,00:05:31
27,6,07:45:27,00:00:22
9,15,07:45:27,00:05:33
1,4,07:45:27,00:06:57
19,28,07:45:27,00:07:22
26,24,07:45:27,00:01:30
9,12,07:45:28,00:09:29
1,14,07:45:28,00:07:35
9,11,07:45:28,00:03:03
27,9,07:45:28,00:02:10
26,24,07:45:28,00:02:02
15,22,07:45:28,00:05:53
9,11,07:45:28,00:03:04
15,22,07:45:28,00:05:11
8,28,07:45:28,00:03:48
23,28,07:45:29,00:07:31
10,25,07:45:29,00:07:56
10,25,07:45:29,00:08:24
15,21,07:45:29,00:05:47
9,11,07:45:29,00:03:46
8,12,07:45:30,00:08:03
3,14,07:45:30,00:08:26
8,11,07:45:30,00:03:07
8,11,07:45:30,00:02:39
18,2,07:45:30,00:06:03
3,24,07:45:30,00:04:11
15,22,07:45:30,00:06:12
9,11,07:45:31,00:03:29
27,9,07:45:31,00:01:43
10,25,07:45:31,00:08:32
19,2,07:45:31,00:07:04
9,17,07:45:31,00:04:53
10,25,07:45:31,00:08:32
9,26,07:45:32,00:06:43
8,12,07:45:32,00:07:55
1,14,07:45:32,00:07:56
8,11,07:45:32,00:02:36
27,9,07:45:32,00:02:15
19,2,07:45:32,00:05:36
19,2,07:45:32,00:06:17
8,28,07:45:32,00:04:43
8,11,07:45:32,00:02:50
10,25,07:45:32,00:06:05
9,15,07:45:33,00:05:21
23,28,07:45:33,00:08:15
1,14,07:45:33,00:07:37
9,11,07:45:33,00:03:24
8,11,07:45:33,00:02:28
13,9,07:45:34,00:02:47
19,2,07:45:34,00:05:31
19,2,07:45:34,00:05:37
8,11,07:45:34,00:02:46
8,11,07:45:34,00:02:53
12,25,07:45:34,00:05:09
1,14,07:45:35,00:07:52
8,11,07:45:35,00:02:27
8,16,07:45:35,00:05:26
19,2,07:45:35,00:04:06
9,12,07:45:36,00:05:36
8,12,07:45:36,00:04:10
13,9,07:45:36,00:02:14
10,25,07:45:36,00:09:01
8,11,07:45:36,00:02:43
8,11,07:45:36,00:02:51
8,11,07:45:37,00:02:17
19,2,07:45:37,00:05:24
9,26,07:45:37,00:06:05
3,25,07:45:37,00:05:07
19,2,07:45:37,00:04:19
9,12,07:45:38,00:04:59
9,12,07:45:38,00:04:55
26,14,07:45:38,00:02:32
8,11,07:45:38,00:02:41
8,11,07:45:38,00:02:08
9,17,07:45:39,00:05:16
9,12,07:45:39,00:04:44
8,11,07:45:39,00:02:45
23,2,07:45:39,00:06:17
19,2,07:45:39,00:03:56
1,14,07:45:40,00:08:08
8,11,07:45:40,00:02:11
1,14,07:45:40,00:07:42
8,11,07:45:40,00:02:44
3,25,07:45:40,00:07:01
9,12,07:45:41,00:05:50
27,9,07:45:41,00:01:28
19,2,07:45:41,00:04:33
8,11,07:45:41,00:02:42
12,13,07:45:42,00:00:38
3,14,07:45:42,00:04:17
8,11,07:45:42,00:02:01
19,2,07:45:42,00:04:52
8,11,07:45:42,00:02:35
3,25,07:45:42,00:05:03
10,28,07:45:42,00:03:23
1,6,07:45:43,00:08:36
9,15,07:45:43,00:04:52
18,8,07:45:43,00:06:15
27,9,07:45:43,00:01:39
10,2,07:45:43,00:09:16
3,14,07:45:43,00:03:46
8,11,07:45:43,00:02:40
8,11,07:45:43,00:01:56
13,2,07:45:43,00:06:21
9,12,07:45:44,00:05:16
18,9,07:45:44,00:05:15
3,25,07:45:44,00:04:07
10,25,07:45:44,00:08:48
28,8,07:45:44,00:03:35
10,2,07:45:44,00:05:57
3,14,07:45:45,00:04:01
8,11,07:45:45,00:02:37
10,2,07:45:45,00:09:17
28,15,07:45:45,00:07:25
8,11,07:45:45,00:02:30
8,11,07:45:45,00:02:26
18,9,07:45:45,00:05:41
26,25,07:45:45,00:02:08
3,14,07:45:46,00:04:21
12,2,07:45:46,00:04:49
3,25,07:45:46,00:03:53
12,13,07:45:47,00:00:26
8,11,07:45:47,00:02:36
8,11,07:45:47,00:02:30
8,11,07:45:47,00:01:21
18,9,07:45:47,00:06:01
10,28,07:45:47,00:03:09
26,25,07:45:47,00:01:58
10,2,07:45:47,00:06:15
26,6,07:45:48,00:05:14
18,9,07:45:48,00:05:12
3,25,07:45:48,00:06:09
8,11,07:45:48,00:01:14
8,11,07:45:49,00:02:35
8,11,07:45:49,00:02:33
26,25,07:45:49,00:01:15
19,9,07:45:49,00:05:05
3,25,07:45:49,00:04:13
3,14,07:45:50,00:04:23
19,9,07:45:50,00:04:13
3,25,07:45:50,00:05:03
10,15,07:45:50,00:03:22
8,11,07:45:50,00:01:44
1,6,07:45:51,00:08:14
8,11,07:45:51,00:02:37
12,13,07:45:51,00:00:16
8,11,07:45:51,00:02:09
19,9,07:45:51,00:03:49
3,25,07:45:51,00:05:24
8,11,07:45:52,00:01:22
18,21,07:45:52,00:03:27
8,11,07:45:52,00:02:34
19,22,07:45:52,00:01:38
19,22,07:45:52,00:01:34
10,28,07:45:52,00:03:19
18,9,07:45:53,00:05:21
26,6,07:45:53,00:04:05
8,11,07:45:53,00:02:02
8,11,07:45:54,00:01:16
23,9,07:45:54,00:09:33
13,22,07:45:54,00:07:47
18,21,07:45:54,00:03:13
26,6,07:45:54,00:04:27
5,16,07:45:54,00:03:13
23,16,07:45:54,00:03:24
8,11,07:45:54,00:02:26
28,9,07:45:54,00:02:11
3,25,07:45:54,00:04:54
10,28,07:45:54,00:02:41
19,22,07:45:55,00:01:27
5,16,07:45:55,00:03:17
8,11,07:45:55,00:01:50
18,9,07:45:55,00:04:59
10,22,07:45:55,00:11:02
9,11,07:45:56,00:03:31
8,11,07:45:56,00:02:03
8,11,07:45:57,00:02:13
19,22,07:45:57,00:01:29
5,16,07:45:57,00:03:17
18,5,07:45:57,00:10:20
19,9,07:45:57,00:04:57
27,9,07:45:58,00:01:07
18,21,07:45:58,00:03:16
10,28,07:45:58,00:02:25
8,11,07:45:58,00:02:03
8,11,07:45:58,00:01:47
10,22,07:45:58,00:08:49
3,26,07:45:59,00:02:51
9,19,07:45:59,00:06:30
5,17,07:45:59,00:02:44
18,5,07:45:59,00:10:24
18,22,07:45:59,00:03:24
9,21,07:45:59,00:10:03
12,28,07:45:59,00:05:08
5,16,07:46:00,00:02:40
5,16,07:46:00,00:02:52
8,11,07:46:00,00:02:03
8,11,07:46:00,00:01:36
19,9,07:46:00,00:03:40
10,25,07:46:00,00:06:27
5,16,07:46:00,00:02:58
10,22,07:46:00,00:11:22
5,16,07:46:01,00:01:57
9,11,07:46:01,00:02:49
12,25,07:46:01,00:05:48
5,16,07:46:02,00:03:07
5,16,07:46:02,00:03:11
18,9,07:46:02,00:05:07
10,9,07:46:02,00:04:27
18,21,07:46:02,00:02:40
8,11,07:46:02,00:01:51
3,26,07:46:03,00:03:56
5,16,07:46:03,00:02:14
28,15,07:46:03,00:13:46
10,9,07:46:03,00:03:41
10,25,07:46:03,00:08:19
13,25,07:46:03,00:04:51
18,22,07:46:03,00:02:42
12,2,07:46:03,00:05:48
12,13,07:46:04,00:00:09
9,15,07:46:04,00:10:11
9,11,07:46:04,00:03:46
13,22,07:46:04,00:09:04
5,16,07:46:04,00:02:38
5,16,07:46:05,00:01:47
18,22,07:46:05,00:02:36
8,11,07:46:05,00:01:31
10,9,07:46:05,00:03:34
18,22,07:46:05,00:03:05
9,28,07:46:05,00:04:16
5,13,07:46:06,00:02:32
5,13,07:46:06,00:02:26
5,16,07:46:06,00:02:47
5,16,07:46:06,00:02:14
9,11,07:46:06,00:03:29
9,21,07:46:06,00:11:44
10,9,07:46:07,00:03:32
18,22,07:46:07,00:02:18
18,22,07:46:07,00:02:37
12,13,07:46:07,00:00:08
5,16,07:46:07,00:02:10
5,16,07:46:07,00:02:34
13,22,07:46:07,00:07:48
8,28,07:46:07,00:05:08
5,13,07:46:08,00:02:25
2,25,07:46:08,00:08:15
18,21,07:46:08,00:03:12
15,5,07:46:08,00:02:49
9,22,07:46:09,00:11:55
21,16,07:46:09,00:02:40
1,4,07:46:09,00:06:44
3,24,07:46:09,00:05:16
3,24,07:46:09,00:05:46
3,24,07:46:09,00:05:17
3,24,07:46:09,00:06:41
18,21,07:46:09,00:03:04
5,13,07:46:10,00:02:23
19,13,07:46:10,00:10:03
3,24,07:46:10,00:04:30
2,25,07:46:10,00:07:57
3,24,07:46:10,00:04:19
19,22,07:46:10,00:01:29
18,22,07:46:10,00:02:13
15,5,07:46:11,00:02:40
15,5,07:46:11,00:02:09
1,24,07:46:11,00:09:50
8,28,07:46:11,00:05:19
19,13,07:46:11,00:07:40
1,13,07:46:11,00:11:28
3,24,07:46:11,00:04:12
23,16,07:46:12,00:02:54
3,24,07:46:12,00:05:47
3,24,07:46:12,00:05:54
18,21,07:46:12,00:02:47
5,15,07:46:12,00:02:30
15,5,07:46:12,00:02:50
19,22,07:46:12,00:01:26
19,13,07:46:13,00:04:08
8,10,07:46:13,00:02:06
23,13,07:46:13,00:08:25
23,13,07:46:13,00:09:01
3,16,07:46:13,00:05:45
2,25,07:46:13,00:08:13
3,24,07:46:13,00:07:39
3,24,07:46:13,00:03:34
3,24,07:46:13,00:04:04
7,27,07:46:14,00:01:24
15,5,07:46:14,00:02:53
3,16,07:46:14,00:05:51
23,15,07:46:14,00:10:31
5,15,07:46:14,00:02:34
3,24,07:46:14,00:09:23
26,24,07:46:14,00:00:59
7,26,07:46:15,00:04:55
23,13,07:46:15,00:07:34
3,16,07:46:15,00:04:36
3,24,07:46:15,00:05:12
19,22,07:46:15,00:01:36
2,25,07:46:16,00:08:02
26,24,07:46:16,00:02:18
8,28,07:46:16,00:05:08
7,26,07:46:16,00:03:58
2,26,07:46:16,00:08:25
7,27,07:46:16,00:01:28
23,15,07:46:16,00:08:50
23,14,07:46:16,00:06:40
2,25,07:46:16,00:08:07
19,22,07:46:17,00:01:29
19,13,07:46:17,00:07:48
15,5,07:46:17,00:02:14
26,24,07:46:17,00:02:21
26,24,07:46:17,00:02:23
19,22,07:46:17,00:01:16
8,28,07:46:17,00:04:30
1,26,07:46:18,00:09:03
8,10,07:46:18,00:02:33
2,25,07:46:18,00:07:54
23,15,07:46:18,00:10:28
11,8,07:46:18,00:02:41
19,22,07:46:18,00:01:31
7,27,07:46:19,00:01:19
15,5,07:46:19,00:02:21
11,8,07:46:19,00:03:05
12,13,07:46:19,00:00:08
2,25,07:46:19,00:08:01
15,5,07:46:20,00:02:18
9,28,07:46:20,00:05:08
3,16,07:46:20,00:05:09
1,26,07:46:21,00:08:14
1,4,07:46:21,00:06:20
11,8,07:46:21,00:02:51
11,8,07:46:21,00:02:57
19,22,07:46:21,00:01:27
3,16,07:46:21,00:04:26
23,15,07:46:21,00:08:24
15,5,07:46:21,00:02:27
26,9,07:46:21,00:09:17
23,14,07:46:22,00:03:56
11,8,07:46:22,00:02:08
7,27,07:46:22,00:00:29
3,16,07:46:22,00:04:18
23,15,07:46:22,00:09:28
11,8,07:46:22,00:02:10
27,9,07:46:22,00:04:54
2,25,07:46:22,00:07:55
19,22,07:46:22,00:01:05
3,15,07:46:23,00:08:03
15,5,07:46:23,00:02:10
2,25,07:46:24,00:07:59
7,27,07:46:24,00:01:17
12,13,07:46:24,00:00:08
3,16,07:46:24,00:04:16
23,14,07:46:24,00:05:25
11,8,07:46:24,00:02:02
11,8,07:46:24,00:02:07
11,9,07:46:24,00:04:03
2,25,07:46:24,00:07:43
1,26,07:46:25,00:08:14
9,17,07:46:25,00:05:42
15,5,07:46:25,00:02:09
9,28,07:46:25,00:04:33
7,27,07:46:25,00:01:12
19,22,07:46:25,00:01:03
23,16,07:46:26,00:03:03
1,26,07:46:26,00:07:47
19,10,07:46:26,00:05:30
11,8,07:46:26,00:01:58
26,24,07:46:26,00:00:45
8,28,07:46:26,00:05:12
7,27,07:46:27,00:00:45
23,16,07:46:27,00:02:43
11,8,07:46:27,00:01:55
11,9,07:46:27,00:04:05
2,25,07:46:27,00:07:44
18,4,07:46:27,00:08:33
18,4,07:46:28,00:08:01
15,5,07:46:28,00:02:02
11,8,07:46:28,00:01:55
7,27,07:46:29,00:00:25
23,14,07:46:29,00:05:31
11,8,07:46:29,00:01:56
27,9,07:46:29,00:03:22
2,25,07:46:29,00:07:40
18,4,07:46:29,00:05:50
18,4,07:46:29,00:07:22
15,5,07:46:29,00:02:01
19,10,07:46:29,00:04:48
11,8,07:46:30,00:01:39
15,5,07:46:30,00:02:01
23,14,07:46:30,00:06:36
11,8,07:46:30,00:01:52
28,16,07:46:31,00:01:09
18,4,07:46:31,00:07:50
27,9,07:46:31,00:03:34
2,25,07:46:31,00:07:49
8,28,07:46:31,00:05:14
5,26,07:46:32,00:00:58
11,8,07:46:32,00:01:28
15,17,07:46:32,00:00:48
23,14,07:46:32,00:06:33
7,27,07:46:33,00:00:37
11,8,07:46:33,00:01:34
15,24,07:46:33,00:05:34
19,22,07:46:33,00:01:04
1,26,07:46:33,00:07:27
18,4,07:46:33,00:08:16
1,26,07:46:34,00:07:04
19,4,07:46:34,00:04:57
15,5,07:46:34,00:02:03
5,24,07:46:34,00:05:53
14,24,07:46:34,00:02:33
19,10,07:46:34,00:04:49
11,8,07:46:34,00:01:08
11,8,07:46:34,00:01:21
26,9,07:46:34,00:09:26
14,24,07:46:34,00:02:52
10,13,07:46:35,00:04:24
15,16,07:46:35,00:01:08
19,10,07:46:35,00:05:31
23,9,07:46:35,00:09:54
15,24,07:46:35,00:06:02
5,26,07:46:36,00:00:43
18,4,07:46:36,00:06:48
15,5,07:46:36,00:02:00
14,24,07:46:36,00:02:51
8,13,07:46:36,00:05:35
23,14,07:46:36,00:03:54
11,9,07:46:36,00:01:46
14,24,07:46:36,00:02:42
1,26,07:46:37,00:06:48
7,27,07:46:37,00:00:34
10,4,07:46:37,00:06:15
14,24,07:46:37,00:02:33
1,10,07:46:37,00:09:18
12,6,07:46:38,00:02:49
10,13,07:46:38,00:04:58
18,5,07:46:38,00:05:09
14,24,07:46:38,00:02:45
12,6,07:46:38,00:02:38
18,4,07:46:38,00:06:22
14,24,07:46:38,00:02:31
14,24,07:46:38,00:02:34
19,22,07:46:38,00:01:00
12,6,07:46:39,00:02:34
26,25,07:46:39,00:01:58
15,24,07:46:39,00:06:12
14,24,07:46:39,00:02:28
12,6,07:46:39,00:02:22
14,24,07:46:39,00:02:29
12,6,07:46:40,00:02:36
18,5,07:46:40,00:05:04
1,10,07:46:40,00:09:23
14,24,07:46:40,00:02:35
28,4,07:46:40,00:06:31
14,24,07:46:40,00:02:25
18,5,07:46:41,00:05:20
15,24,07:46:41,00:06:18
1,10,07:46:41,00:09:50
12,6,07:46:42,00:02:15
12,6,07:46:42,00:02:26
12,4,07:46:42,00:02:56
14,24,07:46:42,00:02:32
7,27,07:46:42,00:00:20
19,5,07:46:42,00:02:15
1,10,07:46:42,00:09:14
14,24,07:46:42,00:02:35
14,24,07:46:42,00:02:29
27,6,07:46:43,00:00:49
12,6,07:46:43,00:01:56
5,28,07:46:43,00:02:22
14,24,07:46:43,00:02:29
15,24,07:46:43,00:06:10
10,13,07:46:44,00:04:02
1,10,07:46:44,00:10:12
1,10,07:46:44,00:09:17
14,24,07:46:44,00:02:22
12,6,07:46:44,00:02:11
14,24,07:46:44,00:02:01
14,24,07:46:44,00:02:28
12,6,07:46:45,00:02:20
12,6,07:46:45,00:01:48
14,24,07:46:45,00:02:22
19,22,07:46:45,00:01:03
12,6,07:46:46,00:01:48
1,10,07:46:46,00:08:57
1,10,07:46:46,00:09:05
23,24,07:46:46,00:05:35
8,28,07:46:46,00:03:52
14,24,07:46:46,00:02:21
12,4,07:46:47,00:03:36
3,10,07:46:47,00:06:14
9,12,07:46:47,00:07:19
14,24,07:46:47,00:02:15
15,22,07:46:47,00:06:09
12,6,07:46:47,00:01:44
3,19,07:46:47,00:08:18
14,24,07:46:47,00:02:16
5,13,07:46:48,00:02:37
14,24,07:46:48,00:02:24
10,13,07:46:48,00:04:52
5,19,07:46:48,00:03:09
15,24,07:46:48,00:06:35
14,24,07:46:48,00:02:09
5,21,07:46:48,00:06:17
12,6,07:46:49,00:01:38
1,10,07:46:49,00:09:19
3,10,07:46:49,00:06:32
14,22,07:46:49,00:03:39
23,24,07:46:49,00:06:57
14,22,07:46:49,00:04:21
10,13,07:46:50,00:03:42
15,16,07:46:50,00:00:38
14,24,07:46:50,00:02:17
14,24,07:46:50,00:02:05
5,22,07:46:50,00:05:11
1,10,07:46:50,00:09:02
1,10,07:46:50,00:08:59
23,24,07:46:50,00:04:56
5,21,07:46:50,00:06:23
15,22,07:46:51,00:07:00
3,10,07:46:51,00:07:10
18,24,07:46:51,00:04:28
14,24,07:46:51,00:02:15
15,5,07:46:52,00:01:52
14,24,07:46:52,00:01:53
15,19,07:46:53,00:01:33
10,4,07:46:53,00:06:38
12,4,07:46:53,00:03:19
23,10,07:46:53,00:06:40
14,24,07:46:53,00:02:16
3,22,07:46:53,00:05:46
14,24,07:46:54,00:02:03
3,22,07:46:54,00:08:29
10,11,07:46:55,00:02:00
19,24,07:46:55,00:05:00
23,26,07:46:55,00:04:53
14,24,07:46:55,00:02:15
10,13,07:46:56,00:04:44
15,24,07:46:56,00:06:07
5,15,07:46:57,00:02:56
7,10,07:46:57,00:02:26
14,24,07:46:57,00:02:07
12,13,07:46:57,00:00:11
15,5,07:46:57,00:01:54
1,10,07:46:57,00:09:05
23,26,07:46:58,00:05:16
14,24,07:46:58,00:02:06
5,13,07:46:58,00:02:22
14,24,07:46:58,00:02:04
15,24,07:46:59,00:05:34
5,15,07:46:59,00:02:47
7,10,07:46:59,00:02:29
14,24,07:46:59,00:01:56
23,24,07:47:00,00:06:25
14,24,07:47:00,00:02:03
8,12,07:47:00,00:06:04
14,24,07:47:00,00:02:00
7,10,07:47:01,00:02:10
23,26,07:47:01,00:08:10
15,16,07:47:01,00:00:31
7,10,07:47:01,00:01:54
14,24,07:47:02,00:02:00
10,4,07:47:02,00:06:32
14,24,07:47:02,00:01:51
5,13,07:47:03,00:02:25
10,13,07:47:03,00:04:26
5,28,07:47:03,00:01:56
15,24,07:47:03,00:06:08
23,26,07:47:04,00:08:12
14,24,07:47:04,00:02:00
14,24,07:47:04,00:01:59
5,13,07:47:04,00:02:16
15,16,07:47:04,00:00:33
7,10,07:47:04,00:01:45
14,24,07:47:04,00:01:56
14,24,07:47:05,00:02:04
7,10,07:47:05,00:01:29
5,13,07:47:06,00:02:24
8,12,07:47:06,00:05:56
10,13,07:47:06,00:04:07
3,14,07:47:07,00:10:11
7,10,07:47:07,00:01:30
14,24,07:47:07,00:02:00
14,24,07:47:07,00:01:58
3,14,07:47:08,00:06:14
5,13,07:47:08,00:02:27
23,4,07:47:08,00:06:16
8,12,07:47:08,00:05:56
14,24,07:47:08,00:01:56
9,13,07:47:09,00:05:57
15,24,07:47:09,00:05:28
14,24,07:47:09,00:01:57
18,4,07:47:10,00:06:32
7,10,07:47:10,00:01:19
3,14,07:47:10,00:05:03
15,24,07:47:10,00:05:39
3,26,07:47:10,00:04:41
14,24,07:47:10,00:01:55
14,24,07:47:10,00:02:00
8,13,07:47:11,00:06:06
7,10,07:47:11,00:01:17
12,13,07:47:11,00:00:14
14,24,07:47:11,00:01:54
23,4,07:47:12,00:05:22
14,24,07:47:12,00:01:52
5,13,07:47:12,00:02:08
14,24,07:47:12,00:01:53
3,14,07:47:13,00:06:17
13,25,07:47:13,00:06:21
10,25,07:47:13,00:09:50
14,24,07:47:13,00:01:40
14,24,07:47:13,00:01:43
15,16,07:47:13,00:00:30
3,14,07:47:13,00:06:46
23,26,07:47:14,00:05:03
18,4,07:47:14,00:05:19
8,12,07:47:14,00:05:15
9,13,07:47:14,00:05:45
23,28,07:47:14,00:09:26
27,25,07:47:15,00:08:07
9,12,07:47:15,00:05:50
14,24,07:47:15,00:01:54
23,26,07:47:16,00:04:36
1,4,07:47:16,00:06:28
3,14,07:47:16,00:02:25
10,25,07:47:16,00:08:55
9,13,07:47:16,00:12:19
14,24,07:47:16,00:01:46
14,24,07:47:17,00:01:52
15,17,07:47:17,00:00:26
5,15,07:47:17,00:02:28
14,24,07:47:17,00:01:40
9,13,07:47:18,00:11:14
1,4,07:47:18,00:08:32
1,4,07:47:18,00:08:35
1,14,07:47:18,00:09:15
5,24,07:47:18,00:05:00
14,24,07:47:18,00:01:49
10,25,07:47:19,00:08:57
27,25,07:47:19,00:09:10
9,28,07:47:19,00:04:56
8,13,07:47:20,00:10:36
1,14,07:47:20,00:08:41
14,24,07:47:20,00:01:48
7,10,07:47:20,00:00:54
10,25,07:47:20,00:08:45
14,24,07:47:20,00:01:39
8,12,07:47:21,00:09:20
3,14,07:47:21,00:04:55
18,21,07:47:21,00:03:16
19,2,07:47:22,00:05:14
28,25,07:47:22,00:06:18
23,2,07:47:22,00:07:37
19,22,07:47:22,00:01:33
18,22,07:47:22,00:03:12
9,28,07:47:22,00:05:07
1,14,07:47:23,00:07:30
10,25,07:47:23,00:09:14
10,15,07:47:23,00:04:38
9,12,07:47:23,00:10:22
19,28,07:47:24,00:08:48
23,2,07:47:24,00:05:37
26,24,07:47:24,00:01:59
18,22,07:47:24,00:03:41
1,10,07:47:24,00:09:26
3,14,07:47:24,00:03:07
26,25,07:47:24,00:02:04
18,2,07:47:24,00:06:59
27,25,07:47:25,00:08:04
18,21,07:47:25,00:03:22
19,2,07:47:25,00:05:11
26,24,07:47:25,00:02:12
10,22,07:47:25,00:09:09
9,12,07:47:26,00:10:54
18,22,07:47:26,00:03:25
18,28,07:47:26,00:07:35
9,11,07:47:26,00:04:09
3,24,07:47:26,00:04:56
3,14,07:47:27,00:06:05
8,11,07:47:27,00:02:51
8,11,07:47:27,00:02:50
19,2,07:47:27,00:04:46
19,22,07:47:27,00:01:34
28,9,07:47:27,00:02:12
27,25,07:47:27,00:06:38
3,24,07:47:27,00:05:49
18,21,07:47:27,00:03:08
19,28,07:47:28,00:05:14
12,10,07:47:28,00:03:17
9,12,07:47:28,00:09:38
9,11,07:47:28,00:04:00
27,9,07:47:28,00:03:31
3,25,07:47:28,00:03:56
19,2,07:47:28,00:05:12
9,22,07:47:28,00:12:46
10,28,07:47:28,00:03:46
19,2,07:47:28,00:03:35
18,22,07:47:28,00:03:39
9,11,07:47:29,00:04:55
9,11,07:47:29,00:04:37
27,25,07:47:29,00:07:59
12,2,07:47:29,00:06:25
3,24,07:47:29,00:04:41
18,21,07:47:29,00:03:21
9,12,07:47:30,00:09:35
9,11,07:47:30,00:03:28
3,25,07:47:30,00:03:29
